game_id	player_id	codigo_episodio	codigo_mapa	codigo_sector	tic	pos_x	pos_y	pos_z	angulo	vel_x	vel_y	vel_z	fov	salud	armadura
1	2	E1	E1M1	SEC_01	122	29.21	21.38	0.0	99.8	-1.72	0.78	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	123	88.09	43.83	0.0	131.3	2.08	0.44	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	123	29.8	19.17	0.0	308.6	0.59	-2.22	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	124	89.57	45.16	0.0	233.2	1.48	1.33	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	124	28.27	19.16	0.0	19.0	-1.53	-0.01	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	125	87.12	47.09	0.0	301.5	-2.44	1.93	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	125	28.66	18.47	0.0	332.2	0.39	-0.68	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	126	84.72	46.44	0.0	294.4	-2.4	-0.66	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	126	28.07	20.68	0.0	149.3	-0.58	2.2	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	127	82.96	47.61	0.0	82.1	-1.77	1.17	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	127	28.08	18.68	0.0	346.0	0.01	-1.99	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	128	84.46	48.66	0.0	55.2	1.5	1.05	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	128	30.02	18.07	0.0	130.2	1.95	-0.61	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	129	86.05	48.42	0.0	240.0	1.58	-0.23	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	129	32.45	17.17	0.0	284.8	2.42	-0.9	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	130	83.68	48.16	0.0	310.1	-2.37	-0.26	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	130	32.52	15.56	0.0	128.2	0.07	-1.61	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	131	81.92	49.24	0.0	245.5	-1.76	1.08	0.0	90.0	100	3
1	2	E1	E1M1	SEC_01	131	31.39	13.16	0.0	174.8	-1.13	-2.4	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	132	83.55	47.83	0.0	34.8	1.63	-1.41	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	132	33.38	11.59	0.0	235.7	1.98	-1.57	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	133	82.05	49.02	0.0	287.8	-1.5	1.19	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	133	34.08	12.02	0.0	205.5	0.71	0.44	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	134	83.7	51.4	0.0	273.2	1.65	2.38	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	134	36.09	10.94	0.0	107.2	2.0	-1.08	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	135	81.86	49.76	0.0	247.2	-1.83	-1.65	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	135	36.01	10.04	0.0	119.2	-0.08	-0.89	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	136	82.64	49.65	0.0	47.7	0.78	-0.11	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	136	35.97	8.61	0.0	182.2	-0.04	-1.44	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	137	84.28	49.16	0.0	157.7	1.64	-0.49	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	137	35.08	6.85	0.0	83.0	-0.89	-1.76	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	138	83.09	50.6	0.0	292.0	-1.19	1.44	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	138	33.89	5.05	0.0	212.2	-1.19	-1.79	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	139	85.17	49.17	0.0	99.5	2.08	-1.43	0.0	90.0	100	32
1	2	E1	E1M1	SEC_01	139	35.63	4.1	0.0	208.7	1.74	-0.95	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	140	85.99	48.39	0.0	322.7	0.82	-0.77	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	140	38.1	6.51	0.0	60.5	2.47	2.41	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	141	86.04	46.67	0.0	332.0	0.05	-1.72	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	141	37.93	4.03	0.0	139.1	-0.17	-2.48	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	142	86.88	48.82	0.0	271.7	0.84	2.15	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	142	40.08	5.23	0.0	168.9	2.15	1.2	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	143	85.46	49.98	0.0	281.2	-1.42	1.15	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	143	40.78	7.25	0.0	314.3	0.7	2.02	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	144	85.06	51.68	0.0	128.7	-0.4	1.71	0.0	90.0	100	32
1	2	E1	E1M1	SEC_01	144	40.71	7.21	0.0	48.7	-0.07	-0.04	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	145	84.26	51.06	0.0	139.6	-0.8	-0.62	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	145	41.36	6.45	0.0	121.1	0.65	-0.76	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	146	82.9	52.68	0.0	53.3	-1.36	1.62	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	146	41.25	7.82	0.0	343.6	-0.11	1.37	0.0	90.0	100	26
1	1	E1	E1M1	SEC_01	147	81.04	54.64	0.0	281.2	-1.86	1.97	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	147	41.72	6.17	0.0	144.1	0.46	-1.65	0.0	90.0	100	38
1	1	E1	E1M1	SEC_01	148	80.79	56.25	0.0	254.2	-0.25	1.6	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	148	40.06	7.87	0.0	65.4	-1.66	1.69	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	149	79.23	58.28	0.0	205.8	-1.57	2.03	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	149	37.78	10.0	0.0	314.5	-2.29	2.14	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	150	79.46	58.19	0.0	294.7	0.23	-0.09	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	150	36.39	12.03	0.0	74.5	-1.39	2.02	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	151	79.34	56.31	0.0	146.6	-0.12	-1.88	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	151	36.43	10.53	0.0	138.4	0.04	-1.5	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	152	78.15	58.63	0.0	133.0	-1.19	2.32	0.0	90.0	100	14
1	2	E1	E1M1	SEC_01	152	35.99	10.89	0.0	77.0	-0.44	0.36	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	153	78.77	58.25	0.0	8.1	0.62	-0.38	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	153	34.46	9.2	0.0	20.1	-1.54	-1.69	0.0	90.0	100	18
1	1	E1	E1M1	SEC_01	154	80.92	57.25	0.0	101.6	2.15	-1.0	0.0	90.0	100	40
1	2	E1	E1M1	SEC_01	154	32.83	8.88	0.0	207.7	-1.63	-0.32	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	155	78.55	59.59	0.0	122.3	-2.38	2.34	0.0	90.0	100	44
1	2	E1	E1M1	SEC_01	155	32.9	9.46	0.0	202.0	0.07	0.58	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	156	79.9	61.75	0.0	53.8	1.36	2.16	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	156	31.14	9.83	0.0	176.1	-1.76	0.38	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	157	80.73	62.68	0.0	107.0	0.83	0.94	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	157	31.92	10.27	0.0	209.7	0.78	0.44	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	158	80.03	62.47	0.0	251.4	-0.7	-0.21	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	158	29.84	10.93	0.0	130.4	-2.08	0.65	0.0	90.0	100	6
1	1	E1	E1M1	SEC_01	159	82.21	63.17	0.0	297.3	2.18	0.7	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	159	28.69	11.37	0.0	281.2	-1.14	0.44	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	160	83.22	62.27	0.0	126.6	1.01	-0.91	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	160	29.02	12.43	0.0	23.3	0.33	1.06	0.0	90.0	100	28
1	1	E1	E1M1	SEC_01	161	82.69	63.78	0.0	314.9	-0.53	1.51	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	161	27.35	10.35	0.0	248.6	-1.67	-2.07	0.0	90.0	100	24
1	1	E1	E1M1	SEC_01	162	82.22	65.51	0.0	15.6	-0.46	1.73	0.0	90.0	100	26
1	2	E1	E1M1	SEC_01	162	26.99	12.58	0.0	328.7	-0.36	2.22	0.0	90.0	100	50
1	1	E1	E1M1	SEC_01	163	82.28	67.18	0.0	197.6	0.05	1.67	0.0	90.0	100	31
1	2	E1	E1M1	SEC_01	163	24.86	12.85	0.0	38.7	-2.14	0.27	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	164	82.8	65.88	0.0	167.1	0.52	-1.29	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	164	27.0	15.22	0.0	151.8	2.14	2.37	0.0	90.0	100	44
1	1	E1	E1M1	SEC_01	165	82.68	65.31	0.0	222.2	-0.12	-0.58	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	165	25.22	15.63	0.0	63.0	-1.78	0.41	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	166	81.23	67.24	0.0	114.4	-1.45	1.93	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	166	26.75	13.28	0.0	28.4	1.53	-2.35	0.0	90.0	100	9
1	1	E1	E1M1	SEC_01	167	80.95	65.58	0.0	45.3	-0.28	-1.66	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	167	26.41	12.37	0.0	113.4	-0.35	-0.91	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	168	83.03	67.93	0.0	187.4	2.09	2.35	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	168	28.88	10.05	0.0	19.6	2.47	-2.32	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	169	82.92	69.14	0.0	149.6	-0.11	1.2	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	169	28.23	11.05	0.0	63.9	-0.65	1.0	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	170	80.63	70.91	0.0	139.4	-2.29	1.78	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	170	29.03	12.99	0.0	79.1	0.8	1.94	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	171	81.2	71.96	0.0	46.8	0.57	1.05	0.0	90.0	100	15
1	2	E1	E1M1	SEC_01	171	27.77	13.51	0.0	30.1	-1.26	0.52	0.0	90.0	100	15
1	1	E1	E1M1	SEC_01	172	81.46	70.21	0.0	94.5	0.26	-1.76	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	172	26.4	12.64	0.0	37.9	-1.38	-0.87	0.0	90.0	100	20
1	1	E1	E1M1	SEC_01	173	81.03	68.74	0.0	161.7	-0.43	-1.46	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	173	25.53	14.34	0.0	25.6	-0.87	1.7	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	174	78.91	67.66	0.0	65.4	-2.13	-1.08	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	174	23.16	13.23	0.0	54.6	-2.37	-1.1	0.0	90.0	100	35
1	1	E1	E1M1	SEC_01	175	77.24	68.42	0.0	135.6	-1.66	0.76	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	175	24.31	11.93	0.0	192.1	1.15	-1.3	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	176	75.66	70.38	0.0	292.6	-1.59	1.95	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	176	23.29	14.08	0.0	26.8	-1.02	2.15	0.0	90.0	100	30
1	1	E1	E1M1	SEC_01	177	74.1	70.14	0.0	148.3	-1.55	-0.23	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	177	25.03	16.1	0.0	263.2	1.74	2.02	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	178	75.03	68.4	0.0	212.4	0.92	-1.74	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	178	23.49	15.49	0.0	239.2	-1.53	-0.61	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	179	76.44	65.94	0.0	317.9	1.41	-2.47	0.0	90.0	100	12
1	2	E1	E1M1	SEC_01	179	21.25	16.9	0.0	43.2	-2.24	1.41	0.0	90.0	100	0
1	1	E1	E1M1	SEC_01	180	74.21	65.72	0.0	29.1	-2.23	-0.22	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	180	20.74	19.3	0.0	359.5	-0.51	2.4	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	181	75.99	66.53	0.0	314.6	1.78	0.81	0.0	90.0	100	8
1	2	E1	E1M1	SEC_01	181	19.01	20.75	0.0	105.3	-1.73	1.45	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	182	73.94	65.86	0.0	161.6	-2.05	-0.67	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	182	16.79	18.77	0.0	240.9	-2.22	-1.98	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	183	75.8	68.14	0.0	215.1	1.86	2.28	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	183	16.53	18.02	0.0	81.0	-0.26	-0.75	0.0	90.0	100	1
1	1	E1	E1M1	SEC_01	184	73.8	66.03	0.0	36.7	-2.0	-2.11	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	184	18.33	18.41	0.0	164.8	1.81	0.38	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	185	73.73	67.84	0.0	297.1	-0.07	1.81	0.0	90.0	100	5
1	2	E1	E1M1	SEC_01	185	16.39	19.97	0.0	270.4	-1.94	1.56	0.0	90.0	100	1
1	1	E1	E1M1	SEC_01	186	72.69	66.52	0.0	350.8	-1.04	-1.32	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	186	16.25	21.65	0.0	150.5	-0.13	1.68	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	187	74.22	67.63	0.0	245.3	1.52	1.11	0.0	90.0	100	22
1	2	E1	E1M1	SEC_01	187	14.93	23.94	0.0	20.8	-1.33	2.29	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	188	74.8	68.36	0.0	13.4	0.59	0.73	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	188	12.67	25.73	0.0	328.7	-2.26	1.79	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	189	76.63	68.24	0.0	278.3	1.82	-0.12	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	189	15.07	27.6	0.0	15.2	2.4	1.87	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	190	74.9	69.85	0.0	83.4	-1.73	1.61	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	190	15.13	29.08	0.0	197.0	0.06	1.48	0.0	90.0	100	34
1	1	E1	E1M1	SEC_01	191	73.98	71.41	0.0	136.1	-0.92	1.56	0.0	90.0	100	21
1	2	E1	E1M1	SEC_01	191	16.11	31.26	0.0	40.4	0.98	2.19	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	192	71.5	69.33	0.0	257.6	-2.48	-2.08	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	192	17.77	33.7	0.0	349.2	1.66	2.43	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	193	72.12	69.57	0.0	122.1	0.63	0.24	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	193	17.77	33.8	0.0	353.8	0.0	0.1	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	194	72.99	70.8	0.0	347.7	0.86	1.23	0.0	90.0	100	18
1	2	E1	E1M1	SEC_01	194	18.26	35.22	0.0	321.3	0.49	1.42	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	195	74.08	72.75	0.0	284.7	1.09	1.95	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	195	18.32	36.93	0.0	135.3	0.06	1.71	0.0	90.0	100	3
1	1	E1	E1M1	SEC_01	196	72.64	74.55	0.0	321.1	-1.43	1.8	0.0	90.0	100	34
1	2	E1	E1M1	SEC_01	196	20.06	38.19	0.0	199.5	1.74	1.26	0.0	90.0	100	47
1	1	E1	E1M1	SEC_01	197	73.5	73.91	0.0	295.1	0.85	-0.64	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	197	19.12	37.63	0.0	282.5	-0.94	-0.56	0.0	90.0	100	19
1	1	E1	E1M1	SEC_01	198	72.39	75.32	0.0	185.2	-1.1	1.41	0.0	90.0	100	41
1	2	E1	E1M1	SEC_01	198	19.36	39.2	0.0	182.4	0.24	1.57	0.0	90.0	100	16
1	1	E1	E1M1	SEC_01	199	73.28	73.16	0.0	176.9	0.88	-2.16	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	199	18.44	41.04	0.0	270.6	-0.92	1.84	0.0	90.0	100	36
1	1	E1	E1M1	SEC_01	200	72.04	74.14	0.0	194.3	-1.24	0.98	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	200	18.5	39.89	0.0	257.6	0.06	-1.15	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	201	72.5	74.95	0.0	97.3	0.45	0.81	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	201	16.8	38.34	0.0	34.0	-1.7	-1.55	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	202	73.49	73.03	0.0	113.7	0.99	-1.93	0.0	90.0	100	17
1	2	E1	E1M1	SEC_01	202	15.25	39.83	0.0	32.4	-1.55	1.49	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	203	73.4	73.1	0.0	90.6	-0.1	0.07	0.0	90.0	100	2
1	2	E1	E1M1	SEC_01	203	17.73	42.28	0.0	212.5	2.48	2.46	0.0	90.0	100	46
1	1	E1	E1M1	SEC_01	204	75.08	74.98	0.0	145.3	1.68	1.88	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	204	18.16	40.45	0.0	302.5	0.43	-1.83	0.0	90.0	100	25
1	1	E1	E1M1	SEC_01	205	75.49	73.31	0.0	81.4	0.42	-1.66	0.0	90.0	100	4
1	2	E1	E1M1	SEC_01	205	18.36	40.44	0.0	220.0	0.2	-0.01	0.0	90.0	100	8
1	1	E1	E1M1	SEC_01	206	76.77	70.82	0.0	185.2	1.28	-2.5	0.0	90.0	100	9
1	2	E1	E1M1	SEC_01	206	17.52	39.95	0.0	70.2	-0.84	-0.49	0.0	90.0	100	12
1	1	E1	E1M1	SEC_01	207	78.12	69.45	0.0	260.8	1.34	-1.37	0.0	90.0	100	10
1	2	E1	E1M1	SEC_01	207	16.49	42.22	0.0	319.3	-1.03	2.27	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	208	76.97	71.19	0.0	291.0	-1.14	1.74	0.0	90.0	100	50
1	2	E1	E1M1	SEC_01	208	18.32	41.57	0.0	174.9	1.83	-0.65	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	209	77.2	72.9	0.0	274.2	0.22	1.71	0.0	90.0	100	0
1	2	E1	E1M1	SEC_01	209	17.17	44.02	0.0	260.2	-1.15	2.45	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	210	76.23	74.94	0.0	158.6	-0.96	2.04	0.0	90.0	100	50
1	2	E1	E1M1	SEC_01	210	15.94	43.73	0.0	55.7	-1.23	-0.29	0.0	90.0	100	21
1	1	E1	E1M1	SEC_01	211	78.05	75.92	0.0	203.0	1.82	0.98	0.0	90.0	100	7
1	2	E1	E1M1	SEC_01	211	16.86	44.55	0.0	310.4	0.91	0.82	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	212	80.39	75.64	0.0	307.7	2.35	-0.29	0.0	90.0	100	36
1	2	E1	E1M1	SEC_01	212	14.86	44.84	0.0	171.9	-2.0	0.3	0.0	90.0	100	42
1	1	E1	E1M1	SEC_01	213	78.15	73.35	0.0	41.8	-2.24	-2.28	0.0	90.0	100	25
1	2	E1	E1M1	SEC_01	213	15.37	46.34	0.0	186.5	0.51	1.5	0.0	90.0	100	32
1	1	E1	E1M1	SEC_01	214	80.61	72.97	0.0	30.0	2.46	-0.38	0.0	90.0	100	48
1	2	E1	E1M1	SEC_01	214	13.63	45.08	0.0	292.0	-1.74	-1.26	0.0	90.0	100	5
1	1	E1	E1M1	SEC_01	215	79.89	72.32	0.0	198.5	-0.72	-0.65	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	215	13.84	42.65	0.0	101.7	0.21	-2.43	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	216	78.84	74.12	0.0	274.4	-1.05	1.8	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	216	14.52	41.91	0.0	280.6	0.68	-0.74	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	217	77.16	73.21	0.0	341.4	-1.69	-0.92	0.0	90.0	100	27
1	2	E1	E1M1	SEC_01	217	16.0	43.76	0.0	153.4	1.48	1.84	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	218	76.93	72.61	0.0	198.9	-0.22	-0.6	0.0	90.0	100	20
1	2	E1	E1M1	SEC_01	218	17.88	41.72	0.0	158.1	1.89	-2.03	0.0	90.0	100	14
1	1	E1	E1M1	SEC_01	219	74.75	72.79	0.0	346.0	-2.19	0.18	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	219	19.31	41.31	0.0	59.5	1.43	-0.41	0.0	90.0	100	40
1	1	E1	E1M1	SEC_01	220	74.73	72.33	0.0	301.0	-0.02	-0.46	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	220	18.75	39.85	0.0	137.6	-0.56	-1.46	0.0	90.0	100	7
1	1	E1	E1M1	SEC_01	221	74.78	69.96	0.0	3.1	0.05	-2.36	0.0	90.0	100	35
1	2	E1	E1M1	SEC_01	221	20.53	41.05	0.0	111.5	1.78	1.2	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	222	72.78	70.69	0.0	323.0	-2.0	0.73	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	222	20.19	43.45	0.0	184.8	-0.34	2.4	0.0	90.0	100	23
1	1	E1	E1M1	SEC_01	223	72.47	69.78	0.0	123.3	-0.31	-0.91	0.0	90.0	100	47
1	2	E1	E1M1	SEC_01	223	21.01	42.02	0.0	28.2	0.82	-1.43	0.0	90.0	100	39
1	1	E1	E1M1	SEC_01	224	71.42	68.35	0.0	350.0	-1.05	-1.43	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	224	19.49	42.93	0.0	8.3	-1.53	0.91	0.0	90.0	100	4
1	1	E1	E1M1	SEC_01	225	73.31	68.97	0.0	288.8	1.89	0.62	0.0	90.0	100	11
1	2	E1	E1M1	SEC_01	225	17.83	43.24	0.0	346.2	-1.66	0.31	0.0	90.0	100	37
1	1	E1	E1M1	SEC_01	226	74.27	68.2	0.0	60.3	0.96	-0.77	0.0	90.0	100	14
1	2	E1	E1M1	SEC_01	226	18.0	44.62	0.0	204.4	0.18	1.38	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	227	72.18	66.3	0.0	319.9	-2.09	-1.9	0.0	90.0	100	12
1	2	E1	E1M1	SEC_01	227	19.83	44.7	0.0	335.8	1.83	0.08	0.0	90.0	100	29
1	1	E1	E1M1	SEC_01	228	70.59	68.46	0.0	173.6	-1.59	2.16	0.0	90.0	100	19
1	2	E1	E1M1	SEC_01	228	19.83	45.8	0.0	125.0	-0.01	1.09	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	229	68.89	69.3	0.0	233.0	-1.7	0.84	0.0	90.0	100	45
1	2	E1	E1M1	SEC_01	229	20.56	45.57	0.0	2.1	0.74	-0.23	0.0	90.0	100	10
1	1	E1	E1M1	SEC_01	230	70.51	69.83	0.0	227.0	1.62	0.53	0.0	90.0	100	13
1	2	E1	E1M1	SEC_01	230	19.06	45.65	0.0	247.3	-1.51	0.08	0.0	90.0	100	31
1	1	E1	E1M1	SEC_01	231	69.47	68.67	0.0	306.6	-1.04	-1.16	0.0	90.0	100	15
1	2	E1	E1M1	SEC_01	231	20.81	45.34	0.0	317.1	1.75	-0.31	0.0	90.0	100	48
1	1	E1	E1M1	SEC_01	232	71.02	70.07	0.0	233.7	1.55	1.4	0.0	90.0	100	6
1	2	E1	E1M1	SEC_01	232	18.7	46.29	0.0	310.3	-2.1	0.95	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	233	71.42	68.94	0.0	153.0	0.4	-1.13	0.0	90.0	100	39
1	2	E1	E1M1	SEC_01	233	18.86	47.66	0.0	120.2	0.16	1.37	0.0	90.0	100	11
1	1	E1	E1M1	SEC_01	234	73.89	68.9	0.0	42.5	2.47	-0.04	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	234	17.83	49.61	0.0	280.4	-1.04	1.95	0.0	90.0	100	43
1	1	E1	E1M1	SEC_01	235	75.67	69.49	0.0	224.9	1.78	0.59	0.0	90.0	100	42
1	2	E1	E1M1	SEC_01	235	15.55	50.29	0.0	175.1	-2.27	0.68	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	236	78.05	67.18	0.0	261.9	2.38	-2.31	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	236	17.76	48.29	0.0	278.7	2.21	-2.0	0.0	90.0	100	46
1	1	E1	E1M1	SEC_01	237	76.34	67.33	0.0	308.4	-1.71	0.15	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	237	20.02	48.4	0.0	59.1	2.25	0.11	0.0	90.0	100	33
1	1	E1	E1M1	SEC_01	238	77.64	67.58	0.0	321.9	1.3	0.25	0.0	90.0	100	37
1	2	E1	E1M1	SEC_01	238	20.21	50.77	0.0	300.1	0.2	2.37	0.0	90.0	100	41
1	1	E1	E1M1	SEC_01	239	79.62	65.8	0.0	285.2	1.98	-1.78	0.0	90.0	100	49
1	2	E1	E1M1	SEC_01	239	20.59	51.54	0.0	205.7	0.38	0.77	0.0	90.0	100	49
1	1	E1	E1M1	SEC_01	240	80.36	65.87	0.0	172.7	0.74	0.07	0.0	90.0	100	38
1	2	E1	E1M1	SEC_01	240	21.94	52.44	0.0	341.5	1.35	0.9	0.0	90.0	100	13
1	1	E1	E1M1	SEC_01	241	81.06	64.5	0.0	35.5	0.7	-1.37	0.0	90.0	100	16
1	2	E1	E1M1	SEC_01	241	22.53	51.1	0.0	103.9	0.59	-1.34	0.0	90.0	100	2
1	1	E1	E1M1	SEC_01	242	81.14	66.91	0.0	16.7	0.07	2.41	0.0	90.0	100	43
1	2	E1	E1M1	SEC_01	242	24.84	51.58	0.0	358.2	2.31	0.48	0.0	90.0	100	22
1	1	E1	E1M1	SEC_01	243	82.4	64.47	0.0	237.7	1.26	-2.43	0.0	90.0	100	30
1	2	E1	E1M1	SEC_01	243	25.07	52.09	0.0	101.7	0.24	0.51	0.0	90.0	100	45
1	1	E1	E1M1	SEC_01	244	80.89	65.84	0.0	355.1	-1.51	1.37	0.0	90.0	100	7
